show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s3381,Movie,The Awakening of Motti Wolkenbruch,Michael Steiner,Switzerland,10/25/2019,2018,TV-MA,94 min,"Comedies, Dramas, International Movies"
s3384,Movie,Echo in the Canyon,Andrew Slater,United States,10/24/2019,2019,PG-13,82 min,"Documentaries, Music & Musicals"
s3385,Movie,Revenge of the Pontianak,"Glen Goei, Gavin Yap",Singapore,10/24/2019,2019,TV-14,92 min,"Horror Movies, International Movies"
s3387,Movie,Dancing with the Birds,Huw Cordey,United States,10/23/2019,2019,TV-PG,52 min,Documentaries
s3388,Movie,Master Z: The Ip Man Legacy,Yuen Woo-ping,Hong Kong,10/23/2019,2018,TV-14,108 min,"Action & Adventure, International Movies"
s3389,Movie,Jenny Slate: Stage Fright,Gillian Robespierre,United States,10/22/2019,2019,TV-MA,67 min,"Documentaries, Stand-Up Comedy"
s3390,Movie,Free Fire,Ben Wheatley,United Kingdom,10/21/2019,2016,R,91 min,"Action & Adventure, Comedies, Independent Movies"
s3392,Movie,The Command,Thomas Vinterberg,France,10/19/2019,2018,PG-13,118 min,"Dramas, International Movies, Thrillers"
s3393,Movie,10 Days in Sun City,Adze Ugah,South Africa,10/18/2019,2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies"
s3400,Movie,In My Country,Frank Rajah Arase,Nigeria,10/18/2019,2018,TV-MA,99 min,"Dramas, International Movies"
s3399,Movie,Eli,Ciarán Foy,United States,10/18/2019,2019,TV-MA,98 min,Horror Movies
s3403,Movie,"Love, Surreal and Odd",Yılmaz Erdoğan,Turkey,10/18/2019,2017,TV-14,95 min,"Comedies, International Movies, Romantic Movies"
s3406,Movie,Seventeen,Daniel Sánchez Arévalo,Spain,10/18/2019,2019,TV-MA,100 min,"Comedies, Dramas, International Movies"
s3408,Movie,Tatu,Don Omope,Nigeria,10/18/2019,2017,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
s3409,Movie,Tell Me Who I Am,Ed Perkins,United Kingdom,10/18/2019,2019,TV-MA,86 min,Documentaries
s3410,Movie,The Laundromat,Steven Soderbergh,United States,10/18/2019,2019,R,96 min,"Comedies, Dramas"
s3412,Movie,Up North,Tope Oshin,Nigeria,10/18/2019,2018,TV-14,99 min,"Dramas, International Movies"
s3391,Movie,Little Singham: Kaal Ki Tabaahi,Prakash Satam,Not Given,10/19/2019,2019,TV-Y7,66 min,"Children & Family Movies, Comedies"
s3413,Movie,Upstarts,Udai Singh Pawar,India,10/18/2019,2019,TV-14,112 min,"Comedies, Dramas, International Movies"
s3414,Movie,Verses of Love 2,Guntur Soeharjanto,Indonesia,10/18/2019,2017,TV-14,127 min,"Dramas, Faith & Spirituality, International Movies"
s3418,Movie,Ghosts of Sugar Land,Bassam Tariq,United States,10/16/2019,2019,TV-MA,22 min,Documentaries
s3419,Movie,League of Legends Origins,Leslie Iwerks,United States,10/16/2019,2019,TV-MA,78 min,Documentaries
s3420,Movie,Park Na-rae: Glamour Warning,Kim Joo-hyung,South Korea,10/16/2019,2019,TV-MA,63 min,Stand-Up Comedy
s3422,Movie,Sinister 2,Ciarán Foy,United States,10/16/2019,2015,R,97 min,Horror Movies
s3423,Movie,The Game Changers,Louie Psihoyos,United States,10/16/2019,2018,TV-MA,86 min,"Documentaries, Sports Movies"
s3424,TV Show,Black Money Love,Ahmet Katıksız,Turkey,10/15/2019,2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3425,Movie,"Martin Matte: La vie, la mort...eh la la..!",Jean-François Blais,Canada,10/14/2019,2019,TV-14,62 min,Stand-Up Comedy
s3426,Movie,Street Flow,"Leïla Sy, Kery James",France,10/13/2019,2019,TV-MA,96 min,"Dramas, International Movies"
s3428,Movie,Bygones Be Bygones,Hakan Algül,Turkey,10/11/2019,2017,TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
s3429,Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,United States,10/11/2019,2019,TV-MA,123 min,"Dramas, Thrillers"
s3430,Movie,Fractured,Brad Anderson,United States,10/11/2019,2019,TV-MA,100 min,Thrillers
s3432,Movie,The Bling Lagosians,Bolanle Austen-Peters,Nigeria,10/11/2019,2019,TV-14,99 min,"Dramas, International Movies"
s3433,Movie,The Forest of Love,Sion Sono,Japan,10/11/2019,2019,TV-MA,151 min,"Dramas, International Movies, Thrillers"
s3437,Movie,GEN HOSHINO STADIUM TOUR “POP VIRUS”,Naoto Amazutsumi,Not Given,10/10/2019,2019,TV-14,154 min,"International Movies, Music & Musicals"
s3435,Movie,The Influence,Dennis Rovira van Boekholt,Spain,10/11/2019,2019,TV-MA,102 min,"Horror Movies, International Movies"
s3439,Movie,After,Jenny Gage,United States,10/9/2019,2019,PG-13,106 min,"Dramas, Romantic Movies"
s3440,Movie,Home Is Where the Killer Is,Kaila York,United States,10/9/2019,2019,TV-14,87 min,"Dramas, Thrillers"
s3442,Movie,Deon Cole: Cole Hearted,Ryan Polito,United States,10/8/2019,2019,TV-MA,70 min,Stand-Up Comedy
s3444,Movie,Love for Sale,Andibachtiar Yusuf,Indonesia,10/6/2019,2018,TV-14,101 min,"Dramas, International Movies, Romantic Movies"
s3447,Movie,Noblemen,Vandana Kataria,India,10/5/2019,2019,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
s3449,Movie,Brother in Love,Onur Bilgetay,Turkey,10/4/2019,2019,TV-MA,110 min,"Comedies, International Movies, Romantic Movies"
s3451,Movie,In the Tall Grass,Vincenzo Natali,Canada,10/4/2019,2019,TV-MA,102 min,"Horror Movies, Thrillers"
s3452,Movie,Kids on the Block,Tugçe Soysop,Turkey,10/4/2019,2019,TV-PG,102 min,"Children & Family Movies, Comedies"
s3457,Movie,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball",United States,10/4/2019,2019,TV-Y,24 min,Children & Family Movies
s3460,Movie,Ready to Mingle,Luis Javier Henaine,Mexico,10/2/2019,2019,TV-MA,98 min,"Comedies, International Movies, Romantic Movies"
s3461,Movie,Salam - The First ****** Nobel Laureate,Anand Kamalakar,United States,10/2/2019,2018,TV-PG,76 min,Documentaries
s3462,TV Show,Cheese in the Trap,Lee Yoon-jung,South Korea,10/1/2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3466,Movie,First Kiss,Roy Poortmans,Netherlands,10/1/2019,2018,TV-14,90 min,"Dramas, International Movies, Romantic Movies"
s3469,Movie,Limitless,Vrinda Samartha,India,10/1/2019,2017,TV-PG,59 min,"Documentaries, International Movies, Sports Movies"
s3472,Movie,Nikki Glaser: Bangin’,Nicholaus Goossen,United States,10/1/2019,2019,TV-MA,64 min,Stand-Up Comedy
s3473,Movie,Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer",Germany,10/1/2019,2000,G,79 min,"Children & Family Movies, Comedies"
s3480,Movie,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,Mana Yasuda,Japan,9/28/2019,2019,TV-PG,45 min,"Documentaries, International Movies"
s3476,Movie,The Rugrats Movie,"Igor Kovalyov, Norton Virgien",United States,10/1/2019,1998,G,81 min,"Children & Family Movies, Comedies"
s3477,Movie,The Squid and the Whale,Noah Baumbach,United States,10/1/2019,2005,R,81 min,"Comedies, Dramas, Independent Movies"
s3478,TV Show,Gotham,Danny Cannon,United States,9/30/2019,2019,TV-MA,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s3479,Movie,Mo Gilligan: Momentum,Chris Howe,United Kingdom,9/30/2019,2019,TV-MA,64 min,Stand-Up Comedy
s3481,Movie,TUNA GIRL,Mana Yasuda,Japan,9/28/2019,2019,TV-PG,90 min,"Dramas, International Movies"
s3483,Movie,Deliha 2,Gupse Özay,Turkey,9/27/2019,2018,TV-PG,102 min,"Comedies, International Movies"
s3485,Movie,In the Shadow of the Moon,Jim Mickle,United States,9/27/2019,2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
s3486,Movie,Sturgill Simpson Presents Sound & Fury,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi",United States,9/27/2019,2019,TV-MA,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
s3487,Movie,Malaal,Mangesh Hadawale,India,9/26/2019,2019,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s3488,Movie,The Grandmaster,Wong Kar Wai,Hong Kong,9/26/2019,2013,PG-13,108 min,"Action & Adventure, Dramas, International Movies"
s3493,Movie,Oh! Baby (Malayalam),B. V. Nandini Reddy,India,9/25/2019,2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals"
s3491,Movie,Birders,Otilia Portillo Padua,United States,9/25/2019,2019,TV-G,38 min,"Documentaries, International Movies"
s3494,Movie,Oh! Baby (Tamil),B. V. Nandini Reddy,India,9/25/2019,2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals"
s3495,Movie,Inside Man: Most Wanted,Michael J. Bassett,United States,9/24/2019,2019,R,106 min,Action & Adventure
s3496,Movie,Jeff Dunham: Beside Himself,Troy Miller,United States,9/24/2019,2019,TV-MA,58 min,Stand-Up Comedy
s3497,Movie,Manmadhudu 2,Rahul Ravindran,India,9/23/2019,2019,TV-MA,152 min,"Comedies, Dramas, International Movies"
s3498,Movie,Under the Eiffel Tower,Archie Borders,United States,9/23/2019,2018,TV-MA,87 min,"Comedies, Independent Movies, International Movies"
s3499,Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,Deepti Naval,India,9/22/2019,2009,TV-MA,121 min,"Dramas, Independent Movies, International Movies"
s3501,Movie,Between Two Ferns: The Movie,Scott Aukerman,United States,9/20/2019,2019,TV-MA,83 min,Comedies
s3504,TV Show,Criminal: Spain,Mariano Barroso,Spain,9/20/2019,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s3507,TV Show,The Hockey Girls,"Kiko Cruz Claverol, Patricia Font",Spain,9/20/2019,2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s3508,Movie,Travel Mates 2,Bedran Güzel,Turkey,9/20/2019,2018,TV-MA,111 min,"Comedies, International Movies"
s3529,Movie,Bill Burr: Paper Tiger,Mike Binder,United States,9/10/2019,2019,TV-MA,67 min,Stand-Up Comedy
s3510,Movie,Kabir Singh,Sandeep Reddy Vanga,India,9/19/2019,2019,TV-MA,171 min,"Dramas, International Movies, Romantic Movies"
s3512,Movie,Avengement,Jesse V. Johnson,United Kingdom,9/17/2019,2019,TV-MA,88 min,Action & Adventure
s3513,Movie,Sebastian Maniscalco: What's Wrong with People?,Manny Rodriguez,United States,9/17/2019,2012,TV-MA,76 min,Stand-Up Comedy
s3514,Movie,Los Tigres del Norte at Folsom Prison,Tom Donahue,United States,9/15/2019,2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals"
s3515,Movie,Steal a Pencil for Me,Michèle Ohayon,United States,9/15/2019,2006,TV-14,94 min,Documentaries
s3517,Movie,Oh! Baby,B. V. Nandini Reddy,India,9/14/2019,2019,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
s3518,Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,Randall Lobb,United States,9/14/2019,2019,TV-PG,83 min,"Documentaries, International Movies"
s3519,Movie,"Hello, Privilege. It's Me, Chelsea",Alex Stapleton,United States,9/13/2019,2019,TV-MA,65 min,Documentaries
s3521,Movie,Locked on You,Kıvanç Baruönü,Turkey,9/13/2019,2018,TV-14,105 min,"Comedies, International Movies"
s3523,Movie,Shanghai Fortress,Teng Huatao,China,9/13/2019,2019,TV-14,107 min,"Dramas, International Movies, Romantic Movies"
s3524,Movie,Tall Girl,Nzingha Stewart,United States,9/13/2019,2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies"
s3511,TV Show,When the Camellia Blooms,Not Given,South Korea,9/18/2019,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3530,Movie,Evelyn,Orlando von Einsiedel,United Kingdom,9/10/2019,2019,TV-MA,96 min,"Documentaries, International Movies"
s3531,Movie,Article 15,Anubhav Sinha,India,9/6/2019,2019,TV-MA,125 min,"Dramas, International Movies, Thrillers"
s3532,Movie,Care of Kancharapalem,Maha Venkatesh,India,9/6/2019,2018,TV-MA,142 min,"Comedies, Dramas, Independent Movies"
s3533,Movie,Ee Nagaraniki Emaindi,Tharun Bhascker,India,9/6/2019,2018,TV-14,133 min,"Comedies, Independent Movies, International Movies"
s3534,Movie,Kill Me If You Dare,Şenol Sönmez,Turkey,9/6/2019,2019,TV-14,100 min,"Comedies, International Movies, Romantic Movies"
s3548,Movie,Back to School,"Rémy Four, Julien War",Not Given,8/30/2019,2019,TV-MA,84 min,"Comedies, International Movies"
s3537,Movie,Saawan,Farhan Alam,Pakistan,9/4/2019,2016,TV-14,128 min,"Dramas, Independent Movies, International Movies"
s3538,Movie,Watchman,A. L. Vijay,India,9/4/2019,2019,TV-14,93 min,"Comedies, Dramas, International Movies"
s3539,Movie,Elena,Petra Costa,Brazil,9/1/2019,2012,TV-MA,81 min,"Documentaries, International Movies"
s3542,TV Show,Naruto,Hayato Date,Japan,9/1/2019,2006,TV-14,9 Seasons,"Anime Series, International TV Shows"
s3543,Movie,Olmo & the Seagull,"Petra Costa, Lea Glob",Denmark,9/1/2019,2014,TV-MA,82 min,"Dramas, Independent Movies, International Movies"
s3545,Movie,Spookley the Square Pumpkin,Bernie Denk,United States,9/1/2019,2004,G,47 min,Children & Family Movies
s3546,Movie,Uncle Naji in UAE,Ahmed Zain,United Arab Emirates,9/1/2019,2019,TV-14,95 min,"Comedies, International Movies"
s3549,Movie,Feo pero sabroso,Fernando Ayllón,Colombia,8/30/2019,2018,TV-MA,91 min,"Comedies, International Movies"
s5432,Movie,The Russian Revolution,Cal Seville,United Kingdom,6/15/2017,2017,TV-PG,47 min,Documentaries
s3550,Movie,Mi amigo Alexis,Alejandro Fernández Almendras,Chile,8/30/2019,2019,TV-PG,102 min,"Children & Family Movies, Comedies, Dramas"
s3551,TV Show,Styling Hollywood,Not Given,Pakistan,8/30/2019,2019,TV-14,1 Season,Reality TV
s3555,Movie,Unbridled,Jota Linares,Spain,8/30/2019,2018,TV-MA,100 min,"International Movies, Thrillers"
s3556,Movie,Falling Inn Love,Roger Kumble,United States,8/29/2019,2019,TV-PG,98 min,"Comedies, Romantic Movies"
s3557,Movie,Kardec,Wagner de Assis,Brazil,8/29/2019,2019,TV-14,110 min,"Dramas, Faith & Spirituality, International Movies"
s3558,Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,United States,8/28/2019,2019,TV-MA,85 min,"Documentaries, Music & Musicals"
s3560,Movie,Dave Chappelle: Sticks & Stones,Stan Lathan,United States,8/26/2019,2019,TV-MA,66 min,Stand-Up Comedy
s3561,Movie,Drink Drank Drunk,Yeung Yat-Tak,Hong Kong,8/24/2019,2016,TV-MA,92 min,"Comedies, International Movies"
s3564,Movie,Kaake Da Viyah,Rai Yuvraj Bains,India,8/23/2019,2019,TV-PG,133 min,"Comedies, Dramas, International Movies"
s3565,Movie,Marriage Palace,Sunil Thakur,India,8/23/2019,2018,TV-14,135 min,"Comedies, International Movies"
s3566,Movie,Mayday Life,Muh Chen,China,8/23/2019,2019,TV-PG,120 min,"International Movies, Music & Musicals"
s3567,Movie,Saavat,Saurabh Sinha,India,8/23/2019,2019,TV-14,118 min,"Dramas, Independent Movies, International Movies"
s3568,Movie,American Factory,"Steven Bognar, Julia Reichert",United States,8/21/2019,2019,TV-14,110 min,Documentaries
s3570,Movie,Game Over (Tamil Version),Ashwin Saravanan,India,8/21/2019,2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
s3573,Movie,The Girl Allergic to Wi-Fi,Jun Lana,Philippines,8/21/2019,2018,TV-MA,104 min,"International Movies, Romantic Movies"
s3575,Movie,Simon Amstell: Set Free,Julia Knowles,United Kingdom,8/20/2019,2019,TV-MA,52 min,Stand-Up Comedy
s3571,Movie,Game Over (Telugu Version),Ashwin Saravanan,India,8/21/2019,2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
s3569,Movie,Game Over (Hindi Version),Ashwin Saravanan,India,8/21/2019,2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
s3583,Movie,Selfless,Tarsem Singh,United States,8/16/2019,2015,PG-13,117 min,"Sci-Fi & Fantasy, Thrillers"
s3584,Movie,Sextuplets,Michael Tiddes,United States,8/16/2019,2019,TV-14,100 min,Comedies
s3587,Movie,The Little Switzerland,Kepa Sojo,Spain,8/16/2019,2019,TV-MA,86 min,"Comedies, International Movies"
s3572,TV Show,Hyperdrive,Not Given,United States,8/21/2019,2019,TV-PG,1 Season,Reality TV
s3600,Movie,Colin Quinn: Red State Blue State,Robert Moresco,Not Given,8/9/2019,2019,TV-14,66 min,Stand-Up Comedy
s3590,TV Show,Sacred Games,"Vikramaditya Motwane, Anurag Kashyap",India,8/15/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s3591,TV Show,Til Death Do Us Part,"Cho Li, Chen Hung-yi, Weica Wang, Liu Bang-yao, Lin Guan-fu, Shen Chi, YC Tom Lee",Taiwan,8/15/2019,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s3592,Movie,Whindersson Nunes: Adult,Diego Pignataro,Brazil,8/15/2019,2019,TV-MA,69 min,Stand-Up Comedy
s3594,Movie,Uyare,Manu Ashokan,India,8/14/2019,2019,TV-14,119 min,"Dramas, International Movies"
s3595,Movie,90 ML,Anita Udeep,India,8/13/2019,2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals"
s3596,Movie,Calum von Moger: Unbroken,Vlad Yudin,United States,8/13/2019,2019,TV-MA,93 min,"Documentaries, Sports Movies"
s3597,Movie,Hasta los dientes,Alberto Arnaut Estrada,Mexico,8/13/2019,2018,TV-MA,109 min,"Documentaries, International Movies"
s3603,Movie,Jaoon Kahan Bata Ae Dil,Aadish Keluskar,India,8/9/2019,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s3604,Movie,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson",United States,8/9/2019,2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies"
s3606,TV Show,The Family,Jesse Moss,United States,8/9/2019,2019,TV-14,1 Season,Docuseries
s3629,Movie,Léa & I,Camille Shooshani,Not Given,8/2/2019,2019,TV-MA,84 min,Documentaries
s3614,TV Show,Reply 1994,Shin Won-ho,South Korea,8/8/2019,2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3615,TV Show,Reply 1997,Shin Won-ho,South Korea,8/8/2019,2012,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3617,Movie,Badla,Sujoy Ghosh,India,8/7/2019,2019,TV-14,117 min,"International Movies, Thrillers"
s3618,Movie,Theo Von: No Offense,John Asher,United States,8/7/2019,2016,TV-MA,67 min,Stand-Up Comedy
s3619,Movie,Crazy Beautiful You,Mae Czarina Cruz,Philippines,8/6/2019,2015,TV-14,114 min,"Comedies, Dramas, International Movies"
s3620,Movie,I'm Brent Morin,Lance Bangs,United States,8/6/2019,2015,TV-MA,67 min,Stand-Up Comedy
s3621,Movie,Jim Jefferies : BARE,Shannon Hartman,United States,8/6/2019,2014,TV-MA,77 min,Stand-Up Comedy
s3622,Movie,Screwball,Billy Corben,United States,8/6/2019,2018,TV-MA,105 min,"Documentaries, Sports Movies"
s3623,Movie,Sebastian Maniscalco: Why Would You Do That,Joe DeMaio,United States,8/6/2019,2016,TV-MA,63 min,Stand-Up Comedy
s3624,Movie,Enter the Anime,Alex Burunova,United States,8/5/2019,2019,TV-MA,59 min,"Documentaries, International Movies"
s3626,Movie,No One Will Ever Know,Jesús Torres Torres,Mexico,8/5/2019,2017,TV-MA,102 min,"Dramas, International Movies"
s3627,Movie,Misfit,Erwin van den Eshof,Netherlands,8/3/2019,2017,TV-14,81 min,"Children & Family Movies, Comedies, International Movies"
s3631,Movie,Uriyadi 2,Vijay Kumar,India,8/2/2019,2019,TV-14,116 min,"Dramas, International Movies"
s3632,Movie,Manu,Phanindra Narsetti,India,8/1/2019,2018,TV-14,177 min,"Dramas, Independent Movies, International Movies"
s3636,Movie,Whitney Cummings: Can I Touch It?,Marcus Raboy,United States,7/30/2019,2019,TV-MA,59 min,Stand-Up Comedy
s3635,Movie,The Red Sea Diving Resort,Gideon Raff,Canada,7/31/2019,2019,TV-MA,130 min,"Dramas, Thrillers"
s3638,Movie,Boi,Jorge M. Fontana,Spain,7/26/2019,2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
s3639,Movie,Eerie,Mikhail Red,Philippines,7/26/2019,2019,TV-14,100 min,"Horror Movies, International Movies"
s3640,Movie,Girls With Balls,Olivier Afonso,France,7/26/2019,2019,TV-MA,77 min,"Comedies, Horror Movies, International Movies"
s3642,Movie,The Son,Sebastián Schindel,Argentina,7/26/2019,2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies"
s3644,Movie,The Great Hack,"Karim Amer, Jehane Noujaim",United States,7/24/2019,2019,TV-MA,114 min,Documentaries
